Media,Title,Publish Date (NYT),Tags,Views,Comments
CNN,CNN reporter presses DeSantis about Florida evacuation orders,2022-10-03 01:43:37,"['latest News', 'Happening Now', 'CNN', 'Nadia Romero', 'Ron DeSantis', 'Jim Acosta', 'Hurricane Ian', 'Florida']",397096,8139
CNN,Bill Maher makes grim prediction about Trump in 2024,2022-11-06 19:20:51,"['latest News', 'Happening Now', 'CNN']",1897638,10883
CNN,Researchers paid Fox viewers to watch CNN. Hear what happened,2022-04-10 19:56:26,"['latest News', 'Happening Now', 'CNN']",1766638,10566
CNN,CNN hears testimony from women who say they experienced sexual violence by Iranian regime,2022-11-22 14:30:07,"['Iran', 'protest', 'sexual violence', 'Nima Elbagir', 'exclusive']",53519,657
CNN,CNN anchor speaks with swing voters in Georgia ahead of runoff,2022-12-01 19:45:51,,444668,2304
CNN,Journalists track down identity of woman who posed with Trump,2022-12-10 14:00:28,"['us news', 'politics news', 'top news', 'donald trump', 'anna de rothschild', 'inna yashchyshun', 'randi kaye', 'mar a lago', 'heiress']",1573316,6269
CNN,CNN reporter calls moment during historic China protests 'shocking',2022-11-27 21:13:53,,660082,3273
CNN,CNN investigation reveals Iranian government is accessing activists' social media accounts,2022-12-19 16:01:53,"['latest news', 'Happening Now', 'CNN', 'Laila Harrak', 'CNN Newsroom', 'Katie Polglase', 'Nika Shahkarami', 'Iran', 'Iranian Government', 'Iran Social Media', 'Iran Protests']",41468,395
CNN,Sinema tells CNN why she's leaving the Democratic party,2022-12-09 15:21:45,,451340,10757
CNN,"If Russians go nuclear they would be signing their own death certificates, say military analysts",2022-04-28 22:01:59,"['latest News', 'Happening Now', 'CNN', 'Christiane Amanpour', 'Amanpour', 'Evelyn Farkas', 'Vladimir Putin', 'Russia Nuclear', 'Putin Nuclear', 'Putin Threat', 'Russia Ukraine War', 'Russia Ukraine Conflict', 'Russia Invasion', 'Eastern Europe', 'Russia Military', 'Ivo Daalder']",4316702,20883
CNN,LIVE: Latest News Headlines and Events | ABC News Live,2020-02-12 03:32:37,"['news', 'live news', 'abc news', 'abc news live', 'live news coverage', 'politics news', 'us news', 'international news', 'live events', 'livestream', 'live news stream']",334378819,0
CNN,CNN anchor presses Imran Khan to provide evidence of government involvement in shooting,2022-11-07 22:54:33,"['latest news', 'Happening Now', 'CNN', 'Becky Anderson', 'Connect The World', 'Imran Khan', 'Pakistan', 'Former Pakistani Prime Minister', 'Imran Khan Shooting', 'Islamabad', 'President Arif Alvi', 'Pakistan Military', 'gujranwala']",201156,2204
CNN,Footage shows bitter fighting behind the front lines in Ukraine,2022-11-30 05:38:15,,1297510,3723
CNN,CNN reporter goes inside a secret Ukrainian drone workshop,2022-10-22 04:22:51,"['latest News', 'Happening Now', 'CNN', 'Ukraine', 'Ukrainian military', 'drone workshop', 'drones', 'war', 'Russia', 'secret drone workshop', 'military', 'military drone', 'Fred Pleitgen', 'Phillips O’Brien', 'Steve Hall', 'Analysis', 'Discussion', 'Russian soldiers', 'Putin', 'Vladimir Putin', 'Erin Burnett']",1098962,1808
CNN,‘It’s made-up law’: CNN panel spars over Supreme Court abortion decision,2022-06-25 01:25:19,"['latest News', 'Happening Now', 'CNN', 'The Lead', 'Jake Tapper', 'Supreme Court', 'abortion rights', 'Jonah Goldberg', 'Karen Finney', 'Joan Biskupic', 'Abby Phillip']",386673,8995
CNN,CNN analyst: Here's what DeSantis' projected victory could mean for the GOP,2022-11-09 07:47:45,"['Ron DeSantis', 'governor race', 'DeSantis', 'Florida', 'victory', 'election', 'midterm elections', 'governor', 'GOP', 'Republican', 'message', 'political panel', 'analysis', 'US election', 'US politics', 'US election night']",84917,913
CNN,CNN legal analyst explains Trump special master process,2022-09-17 01:11:27,"['latest News', 'Happening Now', 'CNN', 'Trump special master process', 'Donald Trump', 'Special master', 'Trump', 'process', 'Elie Honig', 'legal analyst', 'Explanation', 'special master process', 'FBI', 'search', 'Mar-a-lago', 'Analysis', 'Politics', 'Legal', 'Newsroom']",101793,1263
CNN,CNN gets access to secret location of US artillery being used in Ukraine,2022-07-07 02:50:52,"['latest News', 'Happening Now', 'CNN', 'world news', 'ukraine and russia', 'phil black', 'artillery', 'himars', 'donestsk']",909417,4199
CNN,Watch video of key evidence at Jan. 6 committee’s final public meeting,2022-12-19 22:27:16,"['latest news', 'Happening Now', 'CNN', 'January 6 Committee', 'January 6 Committee Public Meeting', 'January 6', 'US Capitol Riot', 'Insurrection', 'Rep. Liz Cheney', 'January 6 Committeee Vice Chair', 'Donald Trump', 'Election 2020', 'Trump White House', 'Trump Administration', 'January 6 Investigation', 'Department of Justice', 'DOJ', 'House Select Committee', 'Ivanka Trump', 'Bill Barr', 'Bill Stepien', 'John Eastman', 'Jeffrey Clark', 'Rudy Giuliani']",1082323,5053
CNN,CNN reporter witnesses Haitian gang violence from inside armored car,2022-08-09 06:26:24,"['latest News', 'Happening Now', 'CNN', 'Haiti', 'Gang violence', 'Gangs', 'Police', 'Malnutrition', 'Violence', 'Nick Paton Walsh', 'Berman', 'AC360']",82238,826
CNN,"‘He ultimately was a child’: Pelosi, Schumer describe dealing with Trump in exclusive interview",2022-12-16 06:18:48,,1291046,9802
CNN,🔴 Al Jazeera English | Live,2022-11-26 03:40:34,"['al jazeera live', 'al jazeera english', 'al jazeera', 'Al Jazeera English', 'Al Jazeera', 'aljazeera English', 'aljazeera live', 'aljazeera live news', 'aljazeera latest', 'latest news', 'news headlines', 'al jazeera video']",15536376,0
CNN,Trump lawyer says Lindsey Graham sought evidence to support Trump’s election lie,2022-12-30 04:10:05,"['us news', 'top news', 'politics news', 'lindsey graham', 'january 6', 'dead voters', 'donald trump', 'christina bobb', '2020 election', 'the situation room with wolf blitzer']",886185,2941
CNN,CNN showed ex-FBI agent online threats of civil war. Hear his response,2022-10-18 17:41:07,"['latest News', 'Happening Now', 'CNN', 'Top News', 'US', 'Politics', 'Business', 'Media', 'social media', 'Greg Ehrie', ""Donie O'Sullivan"", 'Anderson Cooper', 'Anderson Cooper 360', 'online theats', 'midterm elections', 'President Trump', 'Mar-a-Lago', 'civil war', 'FBI', 'FBI special agent', 'conspiracy', 'Ross Douthat']",687577,4864
CNN,CNN talks with foreigners joining the fight in Ukraine,2022-03-05 04:06:17,"['latest News', 'Happening Now', 'CNN', 'Ukraine']",1522890,7631
CNN,Baptist leader speaks out: 'Christian nationalism is not Christianity',2022-09-09 17:11:54,"['latest News', 'Happening Now', 'CNN']",1357311,18068
CNN,CNN anchor presses ex-US Border Patrol chief about Biden claim,2022-12-21 00:58:39,"['Title 42', 'Joe Biden', 'President Joe Biden', 'Immigration', 'US Border Patrol', 'US-Mexico Border', 'Ron Vitiello', 'Ana Cabrera', 'Newsroom', 'US Politics', 'US Immigration']",38411,1253
CNN,CNN's Richard Quest explains concerns around the timing of Twitter layoffs,2022-11-05 13:00:09,"['latest News', 'Happening Now', 'CNN', 'Technology', 'Tech News', 'Twitter', 'Elon Musk', 'Richard Quest', 'Quest Means Business', 'QMB']",250974,3204
CNN,China's censors blocked CNN while reporting this surprising moment,2022-10-22 11:17:16,"['latest News', 'Happening Now', 'CNN', 'cnni', 'Steven Jiang', 'China', 'party congress', 'Hu Jintao']",989289,4197
CNN,What attack attempt at Russian air base tells retired general about the war,2022-12-27 07:27:31,"['mark hertling', 'world news', 'russia', 'ukraine', 'ac360', 'anderson cooper 360']",872707,3597
CNN,Ret. Major General says Ukraine tricked Russians on battlefield,2022-10-06 15:08:58,"['latest News', 'Happening Now', 'CNN']",2445916,3532
CNN,'A dramatic shift': John King breaks down latest Nevada Senate numbers,2022-11-12 03:52:12,"['John King', 'Magic wall', 'Nevada', 'Senate', 'race', 'Nevada Senate numbers', 'latest', 'Nevada Senate race', 'US Senate', 'votes', 'numbers', 'analysis', 'Midterm election', 'election', 'US Politics']",1399400,4369
CNN,'Putin has effectively crossed the Rubicon': Putin critic Bill Browder on backlash in Russia,2022-09-27 19:34:10,"['latest News', 'Happening Now', 'CNN', 'Russia', 'Vladimir Putin', 'Ukraine', 'Bill Browder', 'Jim Sciutto']",1994294,7879
CNN,We Are CNN: The Work That Continues,2022-07-15 07:14:32,"['latest News', 'Happening Now', 'CNN']",608907,0
CNN,Watch CNN meteorologist report through Hurricane Ian winds,2022-09-29 00:35:13,"['latest News', 'Happening Now', 'CNN', 'Hurricane Ian', 'CNN meteorologist', 'Hurricane', 'winds', 'landfall', 'Florida', 'coast', 'Meteorologist', 'Reporter', 'Bradenton', 'Derek Van Dam', 'Newsroom']",115492,861
CNN,Queen Elizabeth II dies at 96,2022-09-08 20:52:55,"['latest News', 'Happening Now', 'CNN']",1747420,15620
CNN,Queen Elizabeth II dies at 96,2022-09-08 20:52:55,"['latest News', 'Happening Now', 'CNN']",1747420,15620
CNN,One-third of a country is underwater. CNN reporter reveals what it’s like there now,2022-09-09 15:53:05,"['latest News', 'Happening Now', 'CNN', 'John Berman', 'Brianna Keilar', 'New Day', 'Clarisssa Ward', 'Pakistan', 'Pakistan Flood', 'Global Warming', 'Flood', 'Karachi']",104485,1008
CNN,Jeffrey Toobin returns to CNN and addresses his absence,2021-06-10 23:26:33,"['latest News', 'Happening Now', 'CNN', 'CNNB', 'CNN Business', 'media', 'jeffrey toobin', 'newsroom', 'alysin camerota']",626599,13236
CNN,Hear what Graham said about GOP blaming Trump for party losses,2022-12-08 01:36:26,"['Lindsey Graham', 'Donald Trump', 'Raphael Warnock', 'Herschel Walker', 'GOP', 'Mitch McConnell', 'Manu Raju', 'Jake Tapper', 'Maxwell Frost']",1569170,5319
CNN,China reports few Covid deaths since easing restrictions. What CNN sees tells a different story,2022-12-21 08:00:09,"['world news', 'tops news', 'covid-19', 'china', 'beijing', 'anderson cooper 360', 'selina wang', 'lockdown']",146069,1088
CNN,VP Kamala Harris sits down with CNN for her first interview after Roe overturn,2022-06-27 23:37:19,"['latest News', 'Happening Now', 'CNN', 'Kamala Harris', 'Politics', 'Dana Bash', 'SCOTUS', 'Roe v. Wade']",141773,3700
CNN,Video shows Ukrainian forces infiltrating Russian command center,2022-11-22 06:50:47,"['Kherson', 'Ukrainian forces', 'infiltrating', 'Russian', 'command center', 'Russian command center', 'Ukraine', 'Liberation', 'Russia', 'Sam Kiley']",1912459,2045
CNN,Hurricane Fiona 'worse than Maria': Puerto Rico resident to CNN,2022-09-20 00:13:28,"['latest News', 'Happening Now', 'CNN', 'Hurricane Fiona', 'Hurricane', 'Fiona', 'destruction', 'devastation', 'Puerto Rico', 'San Juan', 'residents', 'homes', 'weather', 'climate', 'FEMA', 'Leyla Santiago', 'Newsroom']",174233,937
CNN,Ex-Russian official says Putin's days are numbered,2022-04-02 13:57:06,"['latest News', 'Happening Now', 'CNN']",3445327,8022
CNN,Hear what tax expert believes Trump wanted to keep secret in his taxes,2022-12-30 22:58:32,"['#CNN', '#News', '#Trump', '#taxes', '#Return', '#EdMacCaffery', '#AbbyPhillip']",1045897,6906
CNN,Deserter from notorious Russian army unit speaks about war,2022-12-14 04:54:24,"['fred pleitgen', 'russia', 'ukraine', 'russia invasion', 'world news']",870789,1878
CNN,Ex-Russian official who turned on Putin predicts his next moves,2022-10-30 21:00:08,"['latest News', 'Happening Now', 'CNN']",1688336,3335
CNN,Field tool for female Ukrainian soldiers amazes Amanpour,2022-11-12 13:00:30,"['Ukrainian soldiers', 'tool', 'Field tool', 'female Ukrainian soldiers', 'female', 'soldiers', 'uniforms', 'supplies', 'front lines', 'gear', 'Female soldiers', 'Ukraine', 'Amanpour']",1426085,2325
CNN,'Absolutely unheard of': CNN reporter reacts to outward Russian defense minister criticism,2022-10-08 00:46:12,"['latest News', 'Happening Now', 'CNN', 'world news', 'top news', 'vladimir putin', 'Sergei Shoigu', 'ukraine & russia']",1798257,3564
CNN,Hear what Ukraine texted to Russian soldiers,2022-09-25 16:00:07,"['latest News', 'Happening Now', 'CNN']",2799838,5206
CNN,Resistance fighter details killing drunk Russian soldiers,2022-11-24 03:33:15,"['Kherson', 'resistance fighters', 'liberate', 'city', 'Russia', 'Ukraine']",1394017,4659
CNN,'I'm not going to let you do this': CNN anchor spars with senator over Trump audio,2020-09-10 01:22:41,"['latest News', 'Happening Now', 'CNN']",4054238,33688
CNN,Officials identify big problem for Russia getting weapons,2022-10-16 22:00:23,"['latest News', 'Happening Now', 'CNN']",3038240,5765
CNN,CNN gets first look at a captured Russian drone. See what was found inside,2022-07-22 02:11:40,"['latest News', 'Happening Now', 'CNN', 'Russia', 'Ukraine', 'drones', 'technology', 'US', 'ukrainian forces', 'tech tracking', 'nic robertson', 'the lead', 'surveillance', 'western tech']",1919029,3683
CNN,Pence reveals what Trump said in call to him after Jan. 6,2022-11-10 18:24:15,,1841575,5829
CNN,Clarissa Ward breaks down Wagner Group head’s warning to US,2022-12-08 03:00:14,"['Sam Kiley', 'Clarissa Ward', 'Wagner Group', 'Putin', 'Yevgeny Prigozhin', 'Jake Tapper', 'Russia', 'Ukraine']",1444974,3702
CNN,Russian news anchor says millions of Russians feel invasion is a catastrophe,2022-03-06 21:15:32,"['latest News', 'Happening Now', 'CNN']",9749251,18063
CNN,Ukraine's military find something they feared searching for missing soldiers,2022-11-07 04:50:17,"['latest News', 'Happening Now', 'CNN', 'world news', 'russia', 'ukraine', 'russian invasion', 'nic robertson', 'erin burnett outfront']",2925188,4592
CNN,'Just take a look': Video reveals dire reality for Russian soldiers,2022-10-25 17:30:00,"['latest News', 'Happening Now', 'CNN', 'Russia', 'ukraine', 'war', 'soldiers']",2099438,5395
CNN,Meghan Trainor reveals story behind 'All About That Bass',2022-10-24 04:12:12,"['latest News', 'Happening Now', 'CNN', 'meghan trainor', 'chris wallace', ""who's talking to chris wallace"", 'entertainment', 'us news']",309939,781
CNN,Video shows Chinese fighter jet intercepting US aircraft,2022-12-30 07:00:16,"['us news', 'world news', 'top news', 'south china sea', 'chinese fighter jet', 'us reconnaissance aircraft', 'interception']",781313,2671
CNN,Video reveals a major problem for new Russian soldiers,2022-10-13 15:03:48,"['latest News', 'Happening Now', 'CNN', 'Russia', 'Ukraine', 'Radio Free Europe', 'Erin Burnett', 'World News']",2011243,4043
CNN,‘A very troubling sign for the Russians’: Expert on attacks in Russia,2022-12-06 22:47:09,"['latest news', 'Happening Now', 'CNN', 'Russia', 'Kursk Region', 'Russia Airfield', 'Russia Drone Attack', 'Russia Ukraine War', 'Russia Invasion', ""Putin's War"", 'Vladimir Putin', 'Volodymyr Zelensky', 'Russia Military', 'Russia Air Force', 'Russia Air Force Base', 'Ukraine', 'Ukraine Military', 'Ukraine Counteroffensive', 'John Vause', 'CNN Newsroom', 'Erica Hill', 'Jim Sciutto', 'Peter Zalmayev', 'Mark Hertling']",1576431,4935
CNN,Trump Sues CNN For Defamation,2022-10-04 04:30:00,['NBC News NOW'],88017,1945
CNN,Leader of Russia's Wagner group believed to have confronted Putin about the war,2022-10-29 05:47:21,"['latest News', 'Happening Now', 'CNN', 'Yevgeny Prigozhin', 'private army', 'Wagner Group', 'challenging', ""Russia's Minister of Defense"", ""Russia's Minister of Defense Sergei Shoigu"", 'Sergei Shoigu', 'Putin', 'Vladimir Putin', 'mismanagement', 'war', 'Ukraine', 'Russia War', 'Melissa Bell', 'Erin Burnett']",2553513,6543
CNN,Pink Floyd co-founder explains meaning behind warning at the top of his show,2022-08-06 21:07:30,"['latest News', 'Happening Now', 'CNN', 'Michael Smerconish', 'Smerconish', 'Roger Waters', 'Entertainment', 'Politics', 'US', 'World']",1072258,18311
CNN,CNN visits infamous Snake Island. See what we found,2022-12-20 20:10:00,"['CNN', 'News', 'Top News', 'Ukraine', 'Russia', 'war', 'Snake Island', 'troops', 'weapons', 'Black Sea', 'World', 'Will Ripley', 'invasion', 'ministry of defense', 'warship', 'damage', 'property', 'destruction']",2018344,3589
CNN,Hillary Clinton reacts to Zelensky's speech,2022-12-22 06:06:00,,793461,6597
CNN,CNN fires Chris Cuomo,2021-12-05 19:53:36,"['latest News', 'Happening Now', 'CNN']",1744945,15513
CNN,See what Russians left behind after being run out of city,2022-09-13 15:52:26,"['latest News', 'Happening Now', 'CNN', 'Top News', 'World', 'Ukraine', 'Russia', 'Izium', 'Kharkiv', 'counteroffensive', 'Sam Kiley', 'John Berman', 'New Day', 'military', 'war']",5835654,9712
CNN,Kremlin: Patriot missiles arriving in Ukraine will be a prime target for Russian airstrikes,2022-12-15 07:26:41,,716959,4014
CNN,"Ex-CIA director predicts ‘terrible, painful retreat’ for Russia",2022-09-16 18:36:17,"['latest News', 'Happening Now', 'CNN', 'Jim Sciutto', 'CNN Newsroom', 'John Berman', 'Brianna Keilar', 'New Day', 'David Petraeus', 'Former CIA Director', 'Russia Ukraine War', 'Russia Invasion', ""Putin's War"", 'Vladimir Putin', 'Ukraine Counteroffensive', 'Ukraine Military', 'Ukraine Troops', 'Russia Military', 'Russia Troops', 'Russia Retreat', 'East Ukraine', 'Kharkiv Region', 'Donbas', 'Donetsk', 'Kherson', 'Izium']",2609747,10237
CNN,Video appears to show Russian soldiers arrested for refusing orders,2022-10-26 06:00:19,"['latest News', 'Happening Now', 'CNN', 'ukraine & russia', 'top news', 'world news', 'vladimir putin', 'russian soldiers', 'dirty bomb', 'tactical nuke', 'prison']",2317439,6809
CNN,'Unheard of': Ret. US Army Major reacts to drone strike in Russian airfield,2022-12-06 20:37:16,"['latest news', 'Happening Now', 'CNN', 'Poppy Harlow', 'CNN This Morning', 'Lynda Kinkade', 'Connect The World', 'Ret. US Army Major Mike Lyons', 'David Hambling', 'Russia', 'Kursk Region', 'Russia Airfield', 'Russia Drone Attack', 'Russia Ukraine War', 'Russia Invasion', ""Putin's War"", 'Vladimir Putin', 'Volodymyr Zelensky', 'Russia Military', 'Russia Air Force', 'Russia Air Force Base', 'Ukraine', 'Ukraine Military', 'Ukraine Counteroffensive']",2204885,6558
CNN,Russian war correspondent makes admission on Russian state TV,2022-10-20 18:00:27,"['latest News', 'Happening Now', 'CNN']",1855851,3986
CNN,Ukrainian commanders show video of drone strikes on Russian targets,2022-10-15 05:39:36,"['latest News', 'Happening Now', 'CNN', 'Ukraine', 'drone strikes', 'strikes', 'Russia', 'targets', 'Kherson', 'war', 'Elon Musk', 'starlink', 'satellite internet', 'internet', 'soldiers', 'troops', 'attacks', 'Nick Paton Walsh']",2104005,2633
CNN,Russian mercenaries build massive anti-tank defense,2022-10-22 17:00:03,"['latest News', 'Happening Now', 'CNN']",1993433,5866
CNN,Ex-prosecutor says he noticed something 'interesting' in Donald Trump Jr.'s Jan. 6 testimony,2022-12-29 21:47:49,"['#CNN', '#News', '#Newsroom', '#DonaldTrumpjr', '#Trump', '#January6', '#Committee', '#Transcripts']",1024907,3714
CNN,Ex-oligarch says Putin is risking his life,2022-10-02 18:54:06,"['latest News', 'Happening Now', 'CNN']",3471176,8252
CNN,Hear what the Walmart shooter told this survivor,2022-11-24 04:38:14,"['Walmart shooting', 'survivor', 'Walmart', 'shooting', 'encounter', 'gunman', 'Jessie Wilczewski', 'employee', 'Chesapeake', 'experience']",1356934,10825
CNN,'He's in trouble and he knows it': CNN analyst explains Putin's mindset,2022-09-24 01:40:30,"['latest News', 'Happening Now', 'CNN', 'Russia', 'Ukraine', 'war', 'Putin', 'war in ukraine', 'matthew chance', 'ben wedeman', 'wolf blitzer', 'james clapper', 'russia voting', 'putin military']",2483432,11072
CNN,Video shows explosion at air base in Russia,2022-12-06 05:31:50,,1212342,5844
CNN,Putin's private army props up his faltering war in Ukraine. But there's rot in its ranks,2022-10-07 06:09:25,"['latest News', 'Happening Now', 'CNN']",2125915,3656
CNN,Ex-Afghan president explains why he fled the country,2022-08-15 03:00:22,"['latest News', 'Happening Now', 'CNN']",624757,4946
CNN,Russian commander appears to call for use of nuclear weapons,2022-12-14 05:30:23,"['erin burnett', 'erin burnett outfront', 'world news', 'russia', 'ukraine', 'russia invasion']",1283816,9650
CNN,Watch the moment CNN's 2022 Hero of the Year is announced,2022-12-12 07:14:32,"['Nelly Cheboi', 'CNN Hero of the Year', 'CNN Heroes', 'TechLit Africa', 'Anderson Cooper', 'Kelly Ripa']",161659,805
CNN,Russian forces retreat from strategic city in Ukraine,2022-10-01 21:00:04,"['latest News', 'Happening Now', 'CNN']",2745490,8118
CNN,Defense Minister says Ukraine is preparing for possible Russian invasion from Belarus,2022-12-14 19:32:36,"['CNN', 'News', 'Top News', 'Ukraine', 'Russia', 'Will Ripley', 'Erin Burnett', 'Erin Burnett Outfront', 'World', 'Belarus', 'Vladimir Putin', 'war', 'weapons', 'military', 'combat', 'drills', 'defense minister', 'missile system']",1298884,3586
CNN,Brian Stelter speaks about cancellation of his CNN show 'Reliable Sources',2022-08-21 19:30:59,"['latest News', 'Happening Now', 'CNN']",496960,12435
CNN,Author says he noticed something 'bizarre' about Russian people during recent trip,2022-12-11 22:00:16,,2912084,6303
CNN,Finland's president reveals what Putin told him on phone call,2022-05-15 17:36:18,"['latest News', 'Happening Now', 'CNN']",7879054,16533
CNN,See Russians react to Ukraine's dramatic territory gains,2022-09-13 20:30:30,"['latest News', 'Happening Now', 'CNN', 'John Vause', 'CNN Newsroom', 'Matthew Chance', 'Vladimir Putin', 'Russia Ukraine War', 'Ukraine Counteroffensive', 'Ukraine Military', 'Ukraine Troops', 'Kharkiv Region', 'East Ukraine', 'Russia Troops', 'Russia Military', ""Putin's War"", 'Ukraine Gains', 'Ukraine Battlefield']",2283541,6389
CNN,CNN en Español cumple 25 años,2022-03-18 09:02:24,"['CNN en Español', 'Noticias en español', '25 años cnn español', 'cnn 25 años', '25 años cnn', 'cnn español aniversario']",181392,271
CNN,Exclusive: Amanpour speaks with Taliban deputy leader,2022-05-17 11:23:27,"['latest News', 'Happening Now', 'CNN', 'cnni', 'cnn international', 'taliban', 'amanpour', 'christian amanpour', 'world news', 'afghanistan']",984902,6448
CNN,KIM VS BOULOS NA CNN! #shorts,2022-11-29 23:14:37,"['kim kataguiri', 'direita', 'esquerda', 'política', 'deputado', 'liberalismo', 'mbl', 'federal', 'trabalho', 'projeto', 'lei', 'Brasil']",1290946,2949
CNN,Ukraine says strike destroyed 'significant' Russian weapons and equipment,2022-10-15 13:00:38,"['latest News', 'Happening Now', 'CNN', 'ukraine & russia', 'top news', 'politics news', 'wagner', 'vladimir putin', 'john brennan', 'fred pleitgen', 'erin burnett outfront']",2510328,4634
CNN,Michelle Obama has advice for girl's battling self-doubt,2022-11-21 08:00:30,,627608,1512
CNN,Hear what Biden and Xi said to each other in first meeting as heads of state,2022-11-14 15:55:32,"['latest news', 'Happening Now', 'CNN', 'Max Foster', 'Bianca Nobilo', 'CNN Newsroom', 'Ivan Watson', 'President Joe Biden', 'Xi Jinping', 'US China Relations', 'Biden Foreign Policy', 'Indonesia', 'Bali', 'Biden Asia Trip', 'China', 'G20 Summit']",976484,4358
CNN,New Jan. 6 transcripts reveal how Trump officials learned of the riot,2022-12-27 01:51:28,"['politics', 'january 6', 'donald trump', 'us news', 'capitol riot', 'sara murrah']",923533,4280
CNN,Ukraine's Zelensky delivers message to Putin during White House visit,2022-12-22 02:07:36,"['world news', 'russia invasion', 'volodomyr zelensky', 'volodomyr zelenskyy', 'joe biden', 'ukraine']",853052,6526
CNN,Can Ukraine push out Russia? See top US general's blunt assessment,2022-11-17 17:03:46,,2082400,8042
CNN,Watch Donald Trump announce his 2024 candidacy,2022-11-16 06:48:46,"['Donald Trump', 'Trump', 'announce', '2024 candidacy', '2024', 'president']",644355,12563
CNN,CNN witnesses 9-year-old being sold for marriage to 55-year-old man,2021-11-02 03:06:40,"['latest News', 'Happening Now', 'CNN', 'Jake Tapper', 'Anna Coren', 'Afghanistan', 'World News']",2320630,40699
